instance_id,user_id,timestamp,current_basket_items,day_of_week,hour,meal_period,is_weekend
test_001579,611b809bcac3,2025-09-03 12:16:55,,Wednesday,12,lunch,0
test_000767,521669221f6f,2025-08-13 14:15:33,SAUCE001,Wednesday,14,lunch,0
test_000266,709011ef9db4,2025-09-13 14:26:30,PLATE001,Saturday,14,lunch,1
test_005435,ad2606fd1e6a,2025-07-30 19:59:29,WRAP004|SAUCE001,Wednesday,19,dinner,0
test_011299,849f60cb18cb,2025-08-02 13:10:46,SAUCE001,Saturday,13,lunch,1
test_000703,decad9fcd59e,2025-07-31 23:10:30,,Thursday,23,late_night,0
test_002898,f7b2aef9977d,2025-07-29 12:57:02,WRAP001,Tuesday,12,lunch,0
test_001150,e60fc8ccfbcf,2025-09-19 13:35:26,WRAP001,Friday,13,lunch,0
test_010071,4cfd01189e5e,2025-07-25 21:54:37,SAUCE001,Friday,21,dinner,0
test_001956,7865da60b4b0,2025-09-07 12:30:53,,Sunday,12,lunch,1
test_010155,209701bb9008,2025-09-04 12:45:49,WRAP001,Thursday,12,lunch,0
test_006651,a771c3fcd9d0,2025-08-14 19:49:38,,Thursday,19,dinner,0
test_011078,54ce256beac6,2025-07-22 13:11:11,WRAP001,Tuesday,13,lunch,0
test_011161,880cc19742d7,2025-08-09 11:52:30,APP006,Saturday,11,lunch,1
test_005062,a3e8292c7099,2025-09-24 19:43:10,BEV001,Wednesday,19,dinner,0
test_010162,9eba74dfdb37,2025-09-12 13:07:46,,Friday,13,lunch,0
test_004586,e00aedbbfa3f,2025-07-21 10:32:41,WRAP001,Monday,10,breakfast,0
test_008525,14d8247016cb,2025-09-26 21:02:23,,Friday,21,dinner,0
test_007006,38a7a19d0231,2025-07-23 20:23:01,WRAP001,Wednesday,20,dinner,0
test_011214,8e89ccecb1b0,2025-07-30 13:13:47,,Wednesday,13,lunch,0
test_014129,c88e149ca6a6,2025-09-19 12:03:49,,Friday,12,lunch,0
test_002816,d70aaadcdb8e,2025-07-31 23:00:02,WRAP003,Thursday,23,late_night,0
test_013360,29668a21f9d5,2025-09-25 14:27:29,BEV002,Thursday,14,lunch,0
test_003706,8e8ad4b30fbd,2025-07-11 13:01:03,WRAP004,Friday,13,lunch,0
test_008353,3bb5493808f5,2025-09-17 23:21:51,HIGH001,Wednesday,23,late_night,0
test_008132,9ef93762a191,2025-07-04 02:55:36,SAUCE001,Friday,2,late_night,0
test_010116,fc4ad2fecfdc,2025-09-15 14:23:35,WRAP002,Monday,14,lunch,0
test_000300,40ec58763988,2025-09-11 09:45:47,SAUCE001,Thursday,9,breakfast,0
test_009820,082edc08a6df,2025-09-13 13:36:16,WRAP001,Saturday,13,lunch,1
test_003448,b8b258fd7a80,2025-09-29 19:56:25,BEV001,Monday,19,dinner,0
test_013188,59af10d5b723,2025-07-12 17:56:09,BEV006,Saturday,17,afternoon,1
test_006896,747ae3b0176f,2025-08-21 12:11:38,,Thursday,12,lunch,0
test_013716,d98fc8f21799,2025-08-31 03:19:01,WRAP001,Sunday,3,late_night,1
test_006203,68ef826312da,2025-08-07 12:22:37,WRAP001,Thursday,12,lunch,0
test_012628,fe9682acef2c,2025-09-02 10:20:50,,Tuesday,10,breakfast,0
test_002394,c3812a01e94e,2025-07-09 23:28:19,HIGH001,Wednesday,23,late_night,0
test_011348,f7e46fa8bf10,2025-07-26 18:15:00,BEV007,Saturday,18,dinner,1
test_007595,5ffb2fcec010,2025-08-15 13:13:37,SIDE001,Friday,13,lunch,0
test_008660,f07b32674b37,2025-07-29 23:21:38,,Tuesday,23,late_night,0
test_006342,e3a76e2f1090,2025-08-22 19:04:06,SAUCE001,Friday,19,dinner,0
test_004716,1d9e45c65c75,2025-09-24 12:34:34,WRAP001,Wednesday,12,lunch,0
test_011143,0bdced317e33,2025-07-14 20:13:49,WRAP001,Monday,20,dinner,0
test_008046,fc79e184db74,2025-09-13 11:53:11,WRAP003|PLATE001,Saturday,11,lunch,1
test_002611,b4166590468a,2025-07-17 12:24:35,SAUCE001,Thursday,12,lunch,0
test_006112,727601fa3c3b,2025-07-09 11:01:29,WRAP001,Wednesday,11,lunch,0
test_009299,93d323eb1c6d,2025-09-16 19:58:35,WRAP002|SIDE001|BEV005,Tuesday,19,dinner,0
test_004158,9339c6fd2f81,2025-09-22 21:35:21,,Monday,21,dinner,0
test_001756,a6cbe51f0409,2025-09-27 17:22:08,SAUCE001,Saturday,17,afternoon,1
test_014036,d31fef5b0a13,2025-08-04 12:32:45,SIDE001|BEV006,Monday,12,lunch,0
test_011903,00c6c2d77f93,2025-07-09 18:42:53,SAUCE001,Wednesday,18,dinner,0
test_003651,118ce290f119,2025-07-16 14:21:53,WRAP001,Wednesday,14,lunch,0
test_013764,61f6d0fc0a39,2025-09-29 21:59:22,PLATE007|SIDE005,Monday,21,dinner,0
test_008766,745f69751a3b,2025-09-07 13:03:48,WRAP001,Sunday,13,lunch,1
test_012266,dd9208259d12,2025-09-23 10:24:11,WRAP002,Tuesday,10,breakfast,0
test_005735,72728f2fab6f,2025-09-04 12:15:40,WRAP003|SAUCE001,Thursday,12,lunch,0
test_012466,4c847c260704,2025-07-10 11:41:18,SAUCE001,Thursday,11,lunch,0
test_007680,378ff3d07267,2025-08-26 19:59:33,WRAP001|BEV007|SAUCE001,Tuesday,19,dinner,0
test_000662,f7cd1769f4fe,2025-08-13 21:32:55,WRAP001,Wednesday,21,dinner,0
test_005254,246e85441104,2025-09-17 11:39:14,,Wednesday,11,lunch,0
